,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
412,50.75,-63.75,0.6447499999999999,0.7895,1.0,0.0,1.0
413,50.75,-63.25,0.61725,0.7344999999999999,1.0,0.0,1.0
414,50.75,-62.75,0.66825,0.8325,1.0,0.008,1.0
415,50.75,-62.25,0.6102500000000001,0.7205,0.0,0.0,1.0
416,50.75,-61.75,0.6487499999999999,0.764,0.6000000000000001,0.067,1.0
417,50.75,-61.25,0.5895,0.679,0.0,0.0,1.0
418,50.75,-60.75,0.6910000000000001,0.8385,0.8,0.091,0.996
419,50.75,-60.25,0.4655,0.431,0.0,0.0,1.0
420,50.25,-129.75,0.757,1.0,1.0,0.028,1.0
421,50.25,-129.25,0.7785,1.0,1.0,0.114,1.0
422,50.25,-128.75,0.75,1.0,1.0,0.0,1.0
423,50.25,-128.25,0.75,1.0,1.0,0.0,1.0
424,50.25,-127.75,0.76275,1.0,1.0,0.051,1.0
425,50.25,-127.25,0.8200000000000001,1.0,1.0,0.28,1.0
426,50.25,-126.75,0.79125,1.0,1.0,0.165,1.0
427,50.25,-126.25,0.815,1.0,1.0,0.26,1.0
428,50.25,-125.75,0.80325,1.0,1.0,0.213,1.0
429,50.25,-125.25,0.73125,0.9625,1.0,0.0,1.0
430,50.25,-124.75,0.7144999999999999,0.8895,0.0,0.079,1.0
431,50.25,-124.25,0.7885,0.9724999999999999,0.8,0.209,1.0
432,50.25,-123.75,0.5117499999999999,0.5235,0.0,0.0,1.0
433,50.25,-123.25,0.5285,0.549,0.0,0.016,1.0
434,50.25,-122.75,0.7737499999999999,0.957,0.8,0.197,0.984
435,50.25,-122.25,0.6575,0.681,0.2,0.276,0.992
436,50.25,-121.75,0.7765,0.8385,0.8,0.441,0.988
437,50.25,-121.25,0.764,0.8055,0.4,0.445,1.0
438,50.25,-120.75,0.9359999999999999,0.9605,0.8,0.823,1.0
439,50.25,-120.25,0.86025,0.9585,1.0,0.524,1.0
440,50.25,-119.75,0.97725,0.986,0.8,0.937,1.0
441,50.25,-119.25,0.6365000000000001,0.6945,0.0,0.157,1.0
442,50.25,-118.75,0.8072499999999999,0.8899999999999999,0.8,0.449,1.0
443,50.25,-118.25,0.735,0.8855,0.8,0.181,0.988
444,50.25,-117.75,0.7775,0.8385,0.8,0.445,0.988
445,50.25,-117.25,0.7205,0.931,0.8,0.028,0.992
446,50.25,-116.75,0.7685,0.986,0.8,0.102,1.0
447,50.25,-116.25,0.76475,0.9804999999999999,1.0,0.098,1.0
448,50.25,-115.75,0.817,1.0,1.0,0.268,1.0
449,50.25,-115.25,0.7015,0.8855,0.8,0.035,1.0
450,50.25,-114.75,0.7637499999999999,0.992,1.0,0.071,1.0
451,50.25,-114.25,0.7125,0.9095,0.8,0.031,1.0
452,50.25,-113.75,0.7597499999999999,0.8405,0.2,0.358,1.0
453,50.25,-113.25,0.881,0.9075,0.8,0.709,1.0
454,50.25,-112.75,0.91525,0.996,0.8,0.669,1.0
455,50.25,-112.25,0.80525,0.9095,0.8,0.402,1.0
456,50.25,-111.75,0.72175,0.9335,0.8,0.028,0.992
457,50.25,-111.25,0.5972500000000001,0.6945,0.6000000000000001,0.0,1.0
458,50.25,-110.75,0.60225,0.7005,0.0,0.008,1.0
459,50.25,-110.25,0.60225,0.7045,0.6000000000000001,0.0,1.0
460,50.25,-109.75,0.6495,0.7989999999999999,0.0,0.0,1.0
461,50.25,-109.25,0.5865,0.6315,0.0,0.083,1.0
462,50.25,-108.75,0.6152500000000001,0.514,0.4,0.433,1.0
463,50.25,-108.25,0.7402500000000001,0.8465,0.2,0.268,1.0
464,50.25,-107.75,0.8445,0.8425,0.6000000000000001,0.693,1.0
465,50.25,-107.25,0.9775,0.9824999999999999,0.8,0.945,1.0
466,50.25,-106.75,0.79325,0.8069999999999999,0.4,0.559,1.0
467,50.25,-106.25,0.938,0.998,1.0,0.756,1.0
468,50.25,-105.75,0.8140000000000001,0.9824999999999999,1.0,0.291,1.0
469,50.25,-105.25,0.9500000000000001,0.9510000000000001,0.8,0.898,1.0
470,50.25,-104.75,0.75,1.0,1.0,0.0,1.0
471,50.25,-104.25,0.75,1.0,1.0,0.0,1.0
472,50.25,-103.75,0.561,0.571,0.0,0.102,1.0
473,50.25,-103.25,0.6615,0.819,1.0,0.008,1.0
474,50.25,-102.75,0.7922499999999999,0.88,1.0,0.409,1.0
475,50.25,-102.25,0.8049999999999999,0.984,0.8,0.252,1.0
476,50.25,-101.75,0.72925,0.9585,1.0,0.0,1.0
477,50.25,-101.25,0.73725,0.9744999999999999,1.0,0.0,1.0
478,50.25,-100.75,0.67625,0.8525,0.0,0.0,1.0
479,50.25,-100.25,0.504,0.508,0.0,0.0,1.0
480,50.25,-99.75,0.52275,0.5455,0.0,0.0,1.0
481,50.25,-99.25,0.6545,0.8029999999999999,1.0,0.012,1.0
482,50.25,-98.75,0.79625,0.9824999999999999,1.0,0.22,1.0
483,50.25,-98.25,0.507,0.514,0.0,0.0,1.0
484,50.25,-97.75,0.79525,0.9470000000000001,1.0,0.287,1.0
485,50.25,-97.25,0.9450000000000001,1.0,1.0,0.78,1.0
486,50.25,-96.75,0.9115,1.0,1.0,0.646,1.0
487,50.25,-96.25,0.83275,1.0,1.0,0.331,1.0
488,50.25,-95.75,0.85725,0.947,0.8,0.535,1.0
489,50.25,-95.25,0.877,1.0,1.0,0.508,1.0
490,50.25,-94.75,0.82875,1.0,1.0,0.315,1.0
491,50.25,-94.25,0.868,1.0,1.0,0.472,1.0
492,50.25,-93.75,0.92725,0.933,0.8,0.843,1.0
493,50.25,-93.25,0.85625,0.994,1.0,0.437,1.0
494,50.25,-92.75,0.91625,1.0,1.0,0.665,1.0
495,50.25,-92.25,1.0,1.0,1.0,1.0,1.0
496,50.25,-91.75,0.9635,1.0,1.0,0.854,1.0
497,50.25,-91.25,0.755,1.0,1.0,0.02,1.0
498,50.25,-90.75,1.0,1.0,1.0,1.0,1.0
499,50.25,-90.25,1.0,1.0,1.0,1.0,1.0
500,50.25,-89.75,1.0,1.0,1.0,1.0,1.0
501,50.25,-89.25,1.0,1.0,1.0,1.0,1.0
502,50.25,-88.75,0.76575,1.0,1.0,0.063,1.0
503,50.25,-88.25,0.75,1.0,1.0,0.0,1.0
504,50.25,-87.75,0.7885,1.0,1.0,0.154,1.0
505,50.25,-87.25,0.8927499999999999,1.0,1.0,0.571,1.0
506,50.25,-86.75,0.75,0.99,1.0,0.02,1.0
507,50.25,-86.25,0.75,1.0,1.0,0.0,1.0
508,50.25,-85.75,0.75,1.0,1.0,0.0,1.0
509,50.25,-85.25,0.70775,0.9155,1.0,0.0,1.0
510,50.25,-84.75,0.7155,0.878,1.0,0.106,1.0
511,50.25,-84.25,0.74125,0.9824999999999999,1.0,0.0,1.0
512,50.25,-83.75,0.7265,0.9530000000000001,1.0,0.0,1.0
513,50.25,-83.25,0.6839999999999999,0.868,1.0,0.0,1.0
514,50.25,-82.75,0.70275,0.9055,1.0,0.0,1.0
515,50.25,-82.25,0.7175,0.935,1.0,0.0,1.0
516,50.25,-81.75,0.63275,0.7655000000000001,1.0,0.0,1.0
517,50.25,-81.25,0.75,1.0,1.0,0.0,1.0
518,50.25,-80.75,0.752,1.0,1.0,0.008,1.0
519,50.25,-80.25,0.82775,1.0,1.0,0.311,1.0
520,50.25,-79.75,0.7835,1.0,1.0,0.134,1.0
521,50.25,-79.25,0.624,0.744,1.0,0.008,1.0
522,50.25,-78.75,0.7402500000000001,0.9510000000000001,1.0,0.059,1.0
523,50.25,-78.25,0.88675,1.0,1.0,0.547,1.0
524,50.25,-77.75,0.938,1.0,1.0,0.752,1.0
525,50.25,-77.25,0.85425,1.0,1.0,0.417,1.0
526,50.25,-76.75,0.86625,1.0,1.0,0.465,1.0
527,50.25,-76.25,0.9450000000000001,1.0,1.0,0.78,1.0
528,50.25,-75.75,0.9745,1.0,1.0,0.898,1.0
529,50.25,-75.25,0.881,1.0,1.0,0.524,1.0
530,50.25,-74.75,0.9065,1.0,1.0,0.626,1.0
531,50.25,-74.25,0.7235,0.9470000000000001,1.0,0.0,1.0
532,50.25,-73.75,0.86625,0.9155,1.0,0.634,1.0
533,50.25,-73.25,0.7785,0.8009999999999999,0.4,0.512,1.0
534,50.25,-72.75,0.95475,1.0,1.0,0.819,1.0
535,50.25,-72.25,0.85525,0.9704999999999999,1.0,0.48,1.0
536,50.25,-71.75,0.8552500000000001,0.9015,1.0,0.618,1.0
537,50.25,-71.25,0.632,0.764,1.0,0.0,1.0
538,50.25,-70.75,0.507,0.514,0.0,0.0,1.0
539,50.25,-70.25,0.6839999999999999,0.7715,0.0,0.193,1.0
540,50.25,-69.75,0.562,0.5945,0.0,0.059,1.0
541,50.25,-69.25,0.61725,0.626,0.2,0.217,1.0
542,50.25,-68.75,0.6447499999999999,0.687,0.2,0.205,1.0
543,50.25,-68.25,0.54325,0.5865,0.0,0.0,1.0
544,50.25,-67.75,0.6625,0.821,1.0,0.008,1.0
545,50.25,-67.25,0.55225,0.6045,1.0,0.0,1.0
546,50.25,-66.75,0.54325,0.5609999999999999,0.0,0.051,1.0
547,50.25,-66.25,0.7195,0.7305,0.4,0.417,1.0
548,50.25,-65.75,0.6705,0.7325,1.0,0.217,1.0
549,50.25,-65.25,0.69,0.8525,1.0,0.055,1.0
550,50.25,-64.75,0.6092500000000001,0.7185,1.0,0.0,1.0
551,50.25,-64.25,0.58075,0.6615,1.0,0.0,1.0
552,50.25,-63.75,0.51075,0.5215,0.0,0.0,1.0
553,50.25,-63.25,0.44375,0.3975,0.0,0.0,0.98
554,50.25,-62.75,0.41425,0.435,0.0,0.0,0.787
555,50.25,-62.25,0.2265,0.018000000000000002,0.0,0.0,0.87
556,50.25,-61.75,0.253,0.006,0.0,0.0,1.0
557,50.25,-61.25,0.25,0.004,0.0,0.0,0.992
558,50.25,-60.75,0.26775,0.035500000000000004,0.0,0.0,1.0
559,50.25,-60.25,0.251,0.008,0.0,0.0,0.988
560,49.75,-129.75,0.8089999999999999,1.0,1.0,0.236,1.0
561,49.75,-129.25,0.7875,0.9530000000000001,1.0,0.244,1.0
562,49.75,-128.75,0.746,0.99,1.0,0.004,1.0
563,49.75,-128.25,0.5660000000000001,0.632,1.0,0.0,1.0
564,49.75,-127.75,0.619,0.738,1.0,0.0,1.0
565,49.75,-127.25,0.75,1.0,1.0,0.0,1.0
566,49.75,-126.75,0.76175,1.0,1.0,0.047,1.0
567,49.75,-126.25,0.82275,1.0,1.0,0.291,1.0
568,49.75,-125.75,0.73125,0.748,0.4,0.429,1.0
569,49.75,-125.25,0.80125,0.9844999999999999,1.0,0.236,1.0
570,49.75,-124.75,0.6625,0.825,1.0,0.0,1.0
571,49.75,-124.25,0.51575,0.498,0.0,0.067,1.0
572,49.75,-123.75,0.625,0.6555,0.8,0.205,0.984
573,49.75,-123.25,0.7815000000000001,0.937,0.8,0.252,1.0
574,49.75,-122.75,0.687,0.756,0.2,0.236,1.0
575,49.75,-122.25,0.80525,0.9804999999999999,1.0,0.26,1.0
576,49.75,-121.75,0.82675,1.0,1.0,0.307,1.0
577,49.75,-121.25,0.9460000000000001,0.9510000000000001,0.8,0.882,1.0
578,49.75,-120.75,0.9359999999999999,0.9684999999999999,0.8,0.807,1.0
579,49.75,-120.25,0.99025,1.0,1.0,0.961,1.0
580,49.75,-119.75,0.7155,0.8345,0.0,0.193,1.0
581,49.75,-119.25,0.7695,0.8935,0.8,0.295,0.996
582,49.75,-118.75,0.9645,0.982,0.8,0.894,1.0
583,49.75,-118.25,0.91725,0.9525,0.8,0.764,1.0
584,49.75,-117.75,0.636,0.76,0.0,0.024,1.0
585,49.75,-117.25,0.73425,0.9390000000000001,0.8,0.059,1.0
586,49.75,-116.75,0.6930000000000001,0.823,0.8,0.232,0.894
587,49.75,-116.25,0.76075,0.9664999999999999,0.8,0.11,1.0
588,49.75,-115.75,0.754,0.9470000000000001,1.0,0.122,1.0
589,49.75,-115.25,0.75875,0.9605,0.8,0.114,1.0
590,49.75,-114.75,0.5915,0.62,0.0,0.126,1.0
591,49.75,-114.25,0.69675,0.665,0.4,0.457,1.0
592,49.75,-113.75,0.8652500000000001,0.8665,0.8,0.728,1.0
593,49.75,-113.25,0.95375,0.998,0.8,0.819,1.0
594,49.75,-112.75,0.92,0.913,0.8,0.854,1.0
595,49.75,-112.25,0.95375,0.9510000000000001,0.8,0.913,1.0
596,49.75,-111.75,0.683,0.6910000000000001,0.2,0.35,1.0
597,49.75,-111.25,0.6467499999999999,0.7404999999999999,0.0,0.106,1.0
598,49.75,-110.75,0.5855,0.551,0.2,0.24,1.0
599,49.75,-110.25,0.93,0.9605,1.0,0.799,1.0
600,49.75,-109.75,0.8917499999999999,0.943,0.8,0.681,1.0
601,49.75,-109.25,0.8305,0.8265,0.6000000000000001,0.669,1.0
602,49.75,-108.75,0.821,0.774,0.6000000000000001,0.736,1.0
603,49.75,-108.25,0.6505000000000001,0.6395,0.2,0.323,1.0
604,49.75,-107.75,0.88,0.9135,0.8,0.693,1.0
605,49.75,-107.25,0.6055,0.7070000000000001,0.0,0.008,1.0
606,49.75,-106.75,0.75975,0.7555000000000001,0.4,0.528,1.0
607,49.75,-106.25,0.7085,0.681,0.4,0.472,1.0
608,49.75,-105.75,0.882,0.9490000000000001,1.0,0.63,1.0
609,49.75,-105.25,0.9842500000000001,1.0,1.0,0.937,1.0
610,49.75,-104.75,0.6799999999999999,0.86,1.0,0.0,1.0
611,49.75,-104.25,0.754,1.0,1.0,0.016,1.0
612,49.75,-103.75,0.557,0.5589999999999999,0.0,0.11,1.0
613,49.75,-103.25,0.5,0.5,0.0,0.0,1.0
614,49.75,-102.75,0.57875,0.6575,1.0,0.0,1.0
615,49.75,-102.25,0.75,1.0,1.0,0.0,1.0
616,49.75,-101.75,0.5549999999999999,0.61,1.0,0.0,1.0
617,49.75,-101.25,0.5985,0.6970000000000001,1.0,0.0,1.0
618,49.75,-100.75,0.67325,0.8465,0.0,0.0,1.0
619,49.75,-100.25,0.70875,0.9175,1.0,0.0,1.0
620,49.75,-99.75,0.6849999999999999,0.868,1.0,0.004,1.0
621,49.75,-99.25,0.7155,0.931,0.8,0.0,1.0
622,49.75,-98.75,0.6930000000000001,0.886,1.0,0.0,1.0
623,49.75,-98.25,0.9105,1.0,1.0,0.642,1.0
624,49.75,-97.75,0.882,1.0,1.0,0.528,1.0
625,49.75,-97.25,0.869,0.996,1.0,0.484,1.0
626,49.75,-96.75,0.944,1.0,1.0,0.776,1.0
627,49.75,-96.25,0.98925,1.0,1.0,0.957,1.0
628,49.75,-95.75,0.9755,1.0,1.0,0.902,1.0
629,49.75,-95.25,0.92325,1.0,1.0,0.693,1.0
630,49.75,-94.75,0.9105,1.0,1.0,0.642,1.0
631,49.75,-94.25,0.9665,1.0,1.0,0.866,1.0
632,49.75,-93.75,0.89575,1.0,1.0,0.583,1.0
633,49.75,-93.25,0.9755,1.0,1.0,0.902,1.0
634,49.75,-92.75,1.0,1.0,1.0,1.0,1.0
635,49.75,-92.25,0.79225,1.0,1.0,0.169,1.0
636,49.75,-91.75,0.9095,1.0,1.0,0.638,1.0
637,49.75,-91.25,0.7697499999999999,0.9095,1.0,0.26,1.0
638,49.75,-90.75,0.75,1.0,1.0,0.0,1.0
639,49.75,-90.25,0.755,1.0,1.0,0.02,1.0
640,49.75,-89.75,1.0,1.0,1.0,1.0,1.0
641,49.75,-89.25,1.0,1.0,1.0,1.0,1.0
642,49.75,-88.75,1.0,1.0,1.0,1.0,1.0
643,49.75,-88.25,0.94775,1.0,1.0,0.791,1.0
644,49.75,-87.75,0.752,1.0,1.0,0.008,1.0
645,49.75,-87.25,0.67625,0.8485,1.0,0.008,1.0
646,49.75,-86.75,0.75,1.0,1.0,0.0,1.0
647,49.75,-86.25,0.752,1.0,1.0,0.008,1.0
648,49.75,-85.75,0.75775,1.0,1.0,0.031,1.0
649,49.75,-85.25,0.75,1.0,1.0,0.0,1.0
650,49.75,-84.75,0.75,1.0,1.0,0.0,1.0
651,49.75,-84.25,0.75,1.0,1.0,0.0,1.0
652,49.75,-83.75,0.77075,1.0,1.0,0.083,1.0
653,49.75,-83.25,0.747,0.988,1.0,0.012,1.0
654,49.75,-82.75,0.75,1.0,1.0,0.0,1.0
655,49.75,-82.25,0.748,0.996,1.0,0.0,1.0
656,49.75,-81.75,0.68325,0.8585,1.0,0.016,1.0
657,49.75,-81.25,0.7382500000000001,0.9625,1.0,0.028,1.0
658,49.75,-80.75,0.7135,0.876,0.0,0.102,1.0
659,49.75,-80.25,0.7155,0.9055,0.8,0.051,1.0
660,49.75,-79.75,0.76975,1.0,1.0,0.079,1.0
661,49.75,-79.25,0.75975,1.0,1.0,0.039,1.0
662,49.75,-78.75,0.752,1.0,1.0,0.008,1.0
663,49.75,-78.25,0.74525,0.9804999999999999,1.0,0.02,1.0
664,49.75,-77.75,0.79225,0.9704999999999999,1.0,0.228,1.0
665,49.75,-77.25,0.77375,0.9530000000000001,1.0,0.189,1.0
666,49.75,-76.75,0.79625,1.0,1.0,0.185,1.0
667,49.75,-76.25,0.77275,1.0,1.0,0.091,1.0
668,49.75,-75.75,0.88375,1.0,1.0,0.535,1.0
669,49.75,-75.25,0.8365,0.8915,1.0,0.563,1.0
670,49.75,-74.75,0.8965000000000001,0.9545,1.0,0.677,1.0
671,49.75,-74.25,0.9585,0.994,0.8,0.846,1.0
672,49.75,-73.75,0.75,1.0,1.0,0.0,1.0
673,49.75,-73.25,0.7265,0.7305,0.4,0.445,1.0
674,49.75,-72.75,0.70575,0.9035,0.8,0.016,1.0
675,49.75,-72.25,0.6585,0.618,0.6000000000000001,0.398,1.0
676,49.75,-71.75,0.48450000000000004,0.465,0.4,0.008,1.0
677,49.75,-71.25,0.7155,0.8009999999999999,0.2,0.26,1.0
678,49.75,-70.75,0.57075,0.5785,0.0,0.126,1.0
679,49.75,-70.25,0.6005,0.6005,0.2,0.201,1.0
680,49.75,-69.75,0.50875,0.5175,0.0,0.0,1.0
681,49.75,-69.25,0.56775,0.608,0.8,0.071,0.984
682,49.75,-68.75,0.54425,0.5885,0.0,0.0,1.0
683,49.75,-68.25,0.7145,0.8109999999999999,0.2,0.236,1.0
684,49.75,-67.75,0.57975,0.6595,1.0,0.0,1.0
685,49.75,-67.25,0.51175,0.5235,0.0,0.0,1.0
686,49.75,-66.75,0.58475,0.6695,0.0,0.0,1.0
687,49.75,-66.25,0.7265,0.9530000000000001,1.0,0.0,1.0
688,49.75,-65.75,0.75,1.0,1.0,0.0,1.0
689,49.75,-65.25,0.87975,0.923,1.0,0.673,1.0
690,49.75,-64.75,0.6625,0.825,1.0,0.0,1.0
691,49.75,-64.25,0.5935,0.6615,1.0,0.051,1.0
692,49.75,-63.75,0.35824999999999996,0.2265,0.0,0.035,0.945
693,49.75,-63.25,0.2945,0.2915,0.0,0.02,0.575
694,49.75,-62.75,0.245,0.24,0.0,0.0,0.5
695,49.75,-62.25,0.1575,0.065,0.0,0.0,0.5
696,49.75,-61.75,0.32775,0.2675,0.0,0.0,0.776
697,49.75,-61.25,0.35724999999999996,0.307,0.0,0.0,0.815
698,49.75,-60.75,0.074,0.089,0.0,0.0,0.118
699,49.75,-60.25,0.056,0.0195,0.0,0.0,0.185
700,49.25,-129.75,0.8180000000000001,1.0,1.0,0.272,1.0
701,49.25,-129.25,0.5757500000000001,0.62,1.0,0.063,1.0
702,49.25,-128.75,0.6819999999999999,0.7105,1.0,0.307,1.0
703,49.25,-128.25,0.66025,0.673,0.2,0.295,1.0
704,49.25,-127.75,0.79525,0.923,1.0,0.335,1.0
705,49.25,-127.25,0.5825,0.612,1.0,0.106,1.0
706,49.25,-126.75,0.5,0.5,0.0,0.0,1.0
707,49.25,-126.25,0.505,0.51,0.0,0.0,1.0
708,49.25,-125.75,0.681,0.8385,1.0,0.047,1.0
709,49.25,-125.25,0.6182500000000001,0.585,0.2,0.307,0.996
710,49.25,-124.75,0.75275,0.917,0.8,0.177,1.0
711,49.25,-124.25,0.5325,0.5395,0.0,0.051,1.0
712,49.25,-123.75,0.633,0.766,0.0,0.0,1.0
713,49.25,-123.25,0.46375,0.46499999999999997,0.0,0.0,0.925
714,49.25,-122.75,0.7747499999999999,0.9724999999999999,0.8,0.154,1.0
715,49.25,-122.25,0.76675,1.0,1.0,0.067,1.0
716,49.25,-121.75,0.749,0.998,1.0,0.0,1.0
717,49.25,-121.25,0.9410000000000001,1.0,1.0,0.764,1.0
718,49.25,-120.75,0.97425,0.99,0.8,0.917,1.0
719,49.25,-120.25,0.96075,1.0,1.0,0.843,1.0
720,49.25,-119.75,0.73725,0.7204999999999999,0.8,0.524,0.984
721,49.25,-119.25,0.7885,0.88,1.0,0.394,1.0
722,49.25,-118.75,0.7175,0.7875,0.2,0.295,1.0
723,49.25,-118.25,0.75,0.807,0.8,0.386,1.0
724,49.25,-117.75,0.6487499999999999,0.7364999999999999,0.0,0.122,1.0
725,49.25,-117.25,0.76875,0.888,0.8,0.299,1.0
726,49.25,-116.75,0.6605,0.7264999999999999,0.0,0.189,1.0
727,49.25,-116.25,0.76575,0.9450000000000001,1.0,0.173,1.0
728,49.25,-115.75,0.6655,0.62,0.4,0.461,0.961
729,49.25,-115.25,0.7500000000000001,0.9135,0.8,0.173,1.0
730,49.25,-114.75,0.8160000000000001,0.998,1.0,0.268,1.0
731,49.25,-114.25,0.83875,0.9450000000000001,0.8,0.465,1.0
732,49.25,-113.75,0.8464999999999999,0.874,0.6000000000000001,0.638,1.0
733,49.25,-113.25,0.91525,0.937,0.8,0.787,1.0
734,49.25,-112.75,0.8407500000000001,0.827,0.6000000000000001,0.709,1.0
735,49.25,-112.25,0.95075,0.9744999999999999,0.8,0.854,1.0
736,49.25,-111.75,0.9484999999999999,0.9425,0.8,0.909,1.0
737,49.25,-111.25,0.93675,0.9505,0.8,0.846,1.0
738,49.25,-110.75,0.9299999999999999,0.931,0.8,0.858,1.0
739,49.25,-110.25,0.5609999999999999,0.567,0.0,0.126,0.984
740,49.25,-109.75,0.7235,0.933,1.0,0.028,1.0
741,49.25,-109.25,0.61225,0.7244999999999999,0.6000000000000001,0.0,1.0
742,49.25,-108.75,0.66825,0.683,0.2,0.307,1.0
743,49.25,-108.25,0.6487499999999999,0.6890000000000001,0.6000000000000001,0.217,1.0
744,49.25,-107.75,0.55,0.5725,0.0,0.055,1.0
745,49.25,-107.25,0.5875,0.675,0.0,0.0,1.0
746,49.25,-106.75,0.748,0.996,1.0,0.0,1.0
747,49.25,-106.25,0.86025,1.0,1.0,0.441,1.0
748,49.25,-105.75,0.92125,0.9410000000000001,0.8,0.803,1.0
749,49.25,-105.25,0.807,0.87,1.0,0.488,1.0
750,49.25,-104.75,0.57675,0.6535,1.0,0.0,1.0
751,49.25,-104.25,0.757,1.0,1.0,0.028,1.0
752,49.25,-103.75,0.618,0.736,1.0,0.0,1.0
753,49.25,-103.25,0.5,0.5,0.0,0.0,1.0
754,49.25,-102.75,0.5,0.5,0.0,0.0,1.0
755,49.25,-102.25,0.54825,0.5965,0.0,0.0,1.0
756,49.25,-101.75,0.5077499999999999,0.5155,0.0,0.0,1.0
757,49.25,-101.25,0.5,0.5,0.0,0.0,1.0
758,49.25,-100.75,0.51675,0.5335,0.0,0.0,1.0
759,49.25,-100.25,0.5549999999999999,0.61,1.0,0.0,1.0
760,49.25,-99.75,0.5275000000000001,0.555,0.0,0.0,1.0
761,49.25,-99.25,0.57875,0.6575,1.0,0.0,1.0
762,49.25,-98.75,0.66825,0.8365,1.0,0.0,1.0
763,49.25,-98.25,0.815,1.0,1.0,0.26,1.0
764,49.25,-97.75,0.88375,0.99,1.0,0.555,1.0
765,49.25,-97.25,0.88475,1.0,1.0,0.539,1.0
766,49.25,-96.75,0.99125,1.0,1.0,0.965,1.0
767,49.25,-96.25,0.91925,1.0,1.0,0.677,1.0
768,49.25,-95.75,0.8435,1.0,1.0,0.374,1.0
769,49.25,-95.25,0.9645,1.0,1.0,0.858,1.0
770,49.25,-94.75,0.9075,1.0,1.0,0.63,1.0
771,49.25,-94.25,0.9655,1.0,1.0,0.862,1.0
772,49.25,-93.75,0.98825,1.0,1.0,0.953,1.0
773,49.25,-93.25,1.0,1.0,1.0,1.0,1.0
774,49.25,-92.75,1.0,1.0,1.0,1.0,1.0
775,49.25,-92.25,1.0,1.0,1.0,1.0,1.0
776,49.25,-91.75,0.99025,1.0,1.0,0.961,1.0
777,49.25,-91.25,0.95275,1.0,1.0,0.811,1.0
778,49.25,-90.75,0.75,1.0,1.0,0.0,1.0
779,49.25,-90.25,0.67425,0.8485,1.0,0.0,1.0
780,49.25,-89.75,0.79225,0.8009999999999999,1.0,0.567,1.0
781,49.25,-89.25,0.9695,1.0,1.0,0.878,1.0
782,49.25,-88.75,0.994,1.0,1.0,0.976,1.0
783,49.25,-88.25,0.9309999999999999,0.9704999999999999,1.0,0.783,1.0
784,49.25,-87.75,0.8995,1.0,1.0,0.598,1.0
785,49.25,-87.25,0.7835,1.0,1.0,0.134,1.0
786,49.25,-86.75,1.0,1.0,1.0,1.0,1.0
787,49.25,-86.25,0.75,1.0,1.0,0.0,1.0
788,49.25,-85.75,0.75,1.0,1.0,0.0,1.0
789,49.25,-85.25,0.75,1.0,1.0,0.0,1.0
790,49.25,-84.75,0.75,1.0,1.0,0.0,1.0
791,49.25,-84.25,0.75,1.0,1.0,0.0,1.0
792,49.25,-83.75,0.75675,0.992,1.0,0.043,1.0
793,49.25,-83.25,0.75,1.0,1.0,0.0,1.0
794,49.25,-82.75,0.75,1.0,1.0,0.0,1.0
795,49.25,-82.25,0.747,0.994,1.0,0.0,1.0
796,49.25,-81.75,0.75,1.0,1.0,0.0,1.0
797,49.25,-81.25,0.74325,0.9824999999999999,1.0,0.008,1.0
798,49.25,-80.75,0.76375,1.0,1.0,0.055,1.0
799,49.25,-80.25,0.76175,1.0,1.0,0.047,1.0
800,49.25,-79.75,0.74125,0.9824999999999999,1.0,0.0,1.0
801,49.25,-79.25,0.745,0.986,1.0,0.008,1.0
802,49.25,-78.75,0.7322500000000001,0.937,1.0,0.055,1.0
803,49.25,-78.25,0.6112500000000001,0.7225,1.0,0.0,1.0
804,49.25,-77.75,0.5915,0.679,1.0,0.008,1.0
805,49.25,-77.25,0.73325,0.9665,1.0,0.0,1.0
806,49.25,-76.75,0.80125,1.0,1.0,0.205,1.0
807,49.25,-76.25,0.79425,1.0,1.0,0.177,1.0
808,49.25,-75.75,0.878,0.9605,1.0,0.591,1.0
809,49.25,-75.25,0.6910000000000001,0.8405,0.0,0.083,1.0
810,49.25,-74.75,0.7205,0.821,1.0,0.24,1.0
811,49.25,-74.25,0.5965,0.6575,0.0,0.071,1.0
812,49.25,-73.75,0.6799999999999999,0.7715000000000001,1.0,0.177,1.0
813,49.25,-73.25,0.8140000000000001,0.89,1.0,0.476,1.0
814,49.25,-72.75,0.6910000000000001,0.872,0.0,0.02,1.0
815,49.25,-72.25,0.7225,0.821,0.2,0.248,1.0
816,49.25,-71.75,0.60425,0.6475,1.0,0.122,1.0
817,49.25,-71.25,0.5195,0.494,0.0,0.094,0.996
818,49.25,-70.75,0.5197499999999999,0.5395,0.0,0.0,1.0
819,49.25,-70.25,0.60825,0.6455,0.0,0.142,1.0
820,49.25,-69.75,0.66825,0.667,0.2,0.339,1.0
821,49.25,-69.25,0.5077499999999999,0.5155,0.0,0.0,1.0
822,49.25,-68.75,0.5395,0.565,0.0,0.028,1.0
823,49.25,-68.25,0.71275,0.8565,1.0,0.138,1.0
824,49.25,-67.75,0.6477499999999999,0.7895,0.0,0.012,1.0
825,49.25,-67.25,0.493,0.4605,0.0,0.051,1.0
