latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
57.25,-67.25,0.692,0.693,3,0.528,0.906
57.25,-66.75,0.678,0.720,3,0.417,0.854
57.25,-66.25,0.647,0.677,3,0.276,0.878
57.25,-65.75,0.680,0.697,3,0.236,0.894
57.25,-65.25,0.658,0.614,3,0.331,0.909
57.25,-64.75,0.697,0.701,3,0.295,0.992
57.25,-64.25,0.674,0.697,3,0.209,0.894
57.25,-63.75,0.604,0.665,3,0.169,0.811
57.25,-63.25,0.580,0.677,3,0.197,0.783
57.25,-62.75,0.590,0.673,3,0.193,0.795
57.25,-62.25,0.591,0.650,3,0.236,0.748
57.25,-61.75,0.580,0.650,3,0.291,0.835
57.25,-61.25,0.665,0.709,3,0.374,0.906
57.25,-60.75,0.597,0.516,3,0.343,0.846
57.25,-60.25,0.632,0.697,3,0.327,0.835
57.25,-59.75,0.679,0.724,3,0.343,0.890
57.25,-59.25,0.715,0.740,3,0.398,0.937
56.75,-92.75,0.523,0.547,3,0.335,0.697
56.75,-92.25,0.494,0.484,2,0.346,0.724
56.75,-91.75,0.504,0.488,2,0.346,0.701
56.75,-91.25,0.517,0.500,2,0.374,0.693
56.75,-90.75,0.509,0.492,2,0.386,0.709
56.75,-90.25,0.531,0.520,3,0.354,0.701
56.75,-89.75,0.557,0.524,3,0.390,0.768
56.75,-89.25,0.609,0.685,3,0.409,0.803
56.75,-88.75,0.577,0.591,3,0.406,0.795
56.75,-88.25,0.535,0.520,3,0.378,0.713
56.75,-87.75,0.565,0.587,3,0.402,0.689
56.75,-87.25,0.571,0.638,3,0.311,0.685
56.75,-86.75,0.587,0.654,3,0.398,0.701
56.75,-86.25,0.589,0.579,3,0.354,0.862
56.75,-85.75,0.637,0.657,3,0.409,0.917
56.75,-85.25,0.668,0.618,3,0.465,0.945
56.75,-84.75,0.681,0.654,3,0.461,0.933
56.75,-84.25,0.679,0.665,3,0.413,0.953
56.75,-83.75,0.653,0.626,3,0.358,0.870
56.75,-83.25,0.656,0.673,3,0.406,0.866
56.75,-82.75,0.593,0.598,3,0.299,0.807
56.75,-82.25,0.580,0.602,3,0.173,0.772
56.75,-81.75,0.573,0.528,3,0.224,0.815
56.75,-81.25,0.593,0.622,3,0.240,0.846
56.75,-79.25,0.650,0.638,3,0.256,0.937
56.75,-78.75,0.671,0.657,3,0.366,0.945
56.75,-78.25,0.705,0.697,3,0.465,0.957
56.75,-77.75,0.700,0.720,3,0.374,0.984
56.75,-77.25,0.706,0.752,3,0.496,0.846
56.75,-76.75,0.719,0.791,3,0.323,0.972
56.75,-76.25,0.682,0.705,3,0.213,0.909
56.75,-75.75,0.630,0.669,3,0.169,0.890
56.75,-75.25,0.616,0.661,3,0.126,0.925
56.75,-74.75,0.624,0.610,3,0.197,0.937
56.75,-74.25,0.611,0.669,3,0.177,0.819
56.75,-73.75,0.617,0.638,3,0.280,0.886
56.75,-73.25,0.622,0.681,2,0.327,0.925
56.75,-72.75,0.572,0.583,3,0.189,0.870
56.75,-72.25,0.582,0.571,3,0.146,0.953
56.75,-71.75,0.579,0.531,3,0.177,0.976
56.75,-71.25,0.608,0.539,2,0.311,0.933
56.75,-70.75,0.586,0.516,2,0.315,0.992
56.75,-70.25,0.609,0.547,3,0.374,0.961
56.75,-69.75,0.597,0.559,2,0.283,0.937
56.75,-69.25,0.594,0.575,3,0.260,0.862
56.75,-68.75,0.667,0.638,3,0.453,0.894
56.75,-68.25,0.646,0.602,3,0.425,0.874
56.75,-67.75,0.696,0.657,3,0.441,0.898
56.75,-67.25,0.695,0.650,3,0.531,0.921
56.75,-66.75,0.699,0.657,3,0.575,0.850
56.75,-66.25,0.725,0.709,3,0.567,0.874
56.75,-65.75,0.706,0.740,3,0.280,0.941
56.75,-65.25,0.657,0.701,3,0.205,0.976
56.75,-64.75,0.691,0.717,3,0.209,1.000
56.75,-64.25,0.667,0.689,3,0.228,0.996
56.75,-63.75,0.619,0.701,3,0.189,0.874
56.75,-63.25,0.632,0.713,3,0.169,0.850
56.75,-62.75,0.664,0.720,3,0.201,0.799
56.75,-62.25,0.630,0.657,3,0.244,0.827
56.75,-61.75,0.601,0.634,3,0.252,0.768
56.75,-61.25,0.592,0.610,3,0.370,0.752
56.75,-60.75,0.559,0.508,3,0.374,0.823
56.75,-60.25,0.585,0.642,2,0.331,0.874
56.75,-59.75,0.602,0.709,3,0.331,0.858
56.75,-59.25,0.680,0.752,3,0.445,0.933
56.75,-58.75,0.748,0.795,3,0.413,1.000
56.75,-58.25,0.811,0.768,3,0.654,1.000
56.75,-57.75,0.864,0.843,3,0.740,1.000
56.75,-57.25,0.889,0.894,4,0.744,1.000
56.25,-93.25,0.473,0.469,2,0.283,0.748
56.25,-92.75,0.471,0.472,2,0.161,0.756
56.25,-92.25,0.464,0.520,3,0.256,0.673
56.25,-91.75,0.451,0.437,2,0.299,0.626
56.25,-91.25,0.487,0.453,2,0.311,0.713
56.25,-90.75,0.510,0.535,3,0.382,0.642
56.25,-90.25,0.495,0.520,3,0.240,0.638
56.25,-89.75,0.528,0.563,3,0.335,0.713
56.25,-89.25,0.509,0.488,2,0.244,0.701
56.25,-88.75,0.536,0.563,3,0.220,0.728
56.25,-88.25,0.581,0.575,3,0.429,0.697
56.25,-87.75,0.575,0.587,3,0.409,0.744
56.25,-87.25,0.570,0.520,3,0.413,0.776
56.25,-86.75,0.643,0.630,3,0.480,0.827
56.25,-86.25,0.622,0.614,3,0.366,0.937
56.25,-85.75,0.639,0.591,3,0.370,0.941
56.25,-85.25,0.620,0.626,3,0.350,0.941
56.25,-84.75,0.642,0.634,3,0.390,0.965
56.25,-84.25,0.622,0.614,3,0.362,0.949
56.25,-83.75,0.586,0.622,3,0.209,0.894
56.25,-83.25,0.567,0.535,3,0.181,0.886
56.25,-82.75,0.591,0.579,3,0.205,0.819
56.25,-82.25,0.594,0.567,3,0.268,0.791
56.25,-81.75,0.562,0.520,3,0.232,0.807
56.25,-81.25,0.573,0.528,3,0.220,0.866
56.25,-80.75,0.618,0.614,3,0.287,0.917
56.25,-80.25,0.669,0.689,3,0.366,0.969
56.25,-79.75,0.608,0.594,3,0.220,0.969
56.25,-79.25,0.646,0.618,3,0.311,0.945
56.25,-78.75,0.703,0.677,3,0.366,0.972
56.25,-78.25,0.719,0.740,3,0.402,1.000
56.25,-77.75,0.711,0.752,3,0.374,1.000
56.25,-77.25,0.716,0.780,3,0.390,0.988
56.25,-76.75,0.673,0.740,3,0.354,0.878
56.25,-76.25,0.666,0.717,3,0.197,0.878
56.25,-75.75,0.653,0.661,3,0.150,0.929
56.25,-75.25,0.609,0.618,3,0.142,0.803
56.25,-74.75,0.588,0.630,3,0.130,0.772
56.25,-74.25,0.596,0.634,3,0.063,0.882
56.25,-73.75,0.586,0.634,3,0.146,0.862
56.25,-73.25,0.615,0.598,3,0.157,0.945
56.25,-72.75,0.661,0.732,3,0.362,0.874
56.25,-72.25,0.592,0.602,3,0.276,0.866
56.25,-71.75,0.603,0.614,3,0.264,0.886
56.25,-71.25,0.574,0.539,3,0.350,0.823
56.25,-70.75,0.614,0.563,3,0.327,0.815
56.25,-70.25,0.605,0.610,3,0.394,0.807
56.25,-69.75,0.634,0.642,3,0.386,0.839
56.25,-69.25,0.619,0.610,3,0.508,0.819
56.25,-68.75,0.666,0.594,3,0.531,0.886
56.25,-68.25,0.658,0.630,3,0.512,0.850
56.25,-67.75,0.675,0.646,3,0.571,0.811
56.25,-67.25,0.668,0.677,3,0.516,0.815
56.25,-66.75,0.674,0.638,3,0.539,0.819
56.25,-66.25,0.715,0.693,3,0.598,0.854
56.25,-65.75,0.725,0.720,3,0.528,0.890
56.25,-65.25,0.638,0.689,3,0.205,0.929
56.25,-64.75,0.626,0.622,3,0.220,0.961
56.25,-64.25,0.653,0.669,3,0.177,0.992
56.25,-63.75,0.633,0.685,3,0.185,0.917
56.25,-63.25,0.646,0.709,3,0.150,0.760
56.25,-62.75,0.609,0.638,3,0.193,0.768
56.25,-62.25,0.569,0.579,3,0.201,0.756
56.25,-61.75,0.560,0.567,3,0.283,0.752
56.25,-61.25,0.575,0.555,3,0.315,0.752
56.25,-60.75,0.619,0.689,3,0.417,0.776
56.25,-60.25,0.606,0.630,3,0.409,0.744
56.25,-59.75,0.601,0.587,3,0.394,0.803
56.25,-59.25,0.684,0.610,3,0.437,0.961
56.25,-58.75,0.775,0.780,3,0.508,1.000
56.25,-58.25,0.817,0.799,3,0.571,1.000
56.25,-57.75,0.874,0.882,4,0.760,1.000
56.25,-57.25,0.881,0.862,3,0.811,1.000
56.25,-56.75,0.921,0.909,4,0.858,1.000
56.25,-56.25,0.908,0.906,4,0.823,1.000
56.25,-55.75,0.895,0.886,4,0.748,0.984
55.75,-94.25,0.706,0.693,3,0.551,0.878
55.75,-93.75,0.654,0.646,3,0.484,0.874
55.75,-93.25,0.607,0.571,3,0.449,0.787
55.75,-92.75,0.584,0.543,3,0.413,0.831
55.75,-92.25,0.566,0.524,3,0.323,0.795
55.75,-91.75,0.522,0.500,2,0.307,0.728
55.75,-91.25,0.544,0.531,3,0.303,0.874
55.75,-90.75,0.563,0.571,3,0.382,0.736
55.75,-90.25,0.530,0.516,3,0.366,0.839
55.75,-89.75,0.484,0.453,2,0.311,0.677
55.75,-89.25,0.465,0.476,2,0.189,0.661
55.75,-88.75,0.474,0.512,3,0.264,0.626
55.75,-88.25,0.482,0.465,2,0.264,0.661
55.75,-87.75,0.513,0.555,3,0.291,0.626
55.75,-87.25,0.560,0.598,3,0.390,0.689
55.75,-86.75,0.578,0.594,3,0.382,0.854
55.75,-86.25,0.556,0.496,2,0.386,0.866
55.75,-85.75,0.600,0.630,3,0.374,0.921
55.75,-85.25,0.587,0.626,3,0.268,0.803
55.75,-84.75,0.641,0.689,3,0.390,0.823
55.75,-84.25,0.634,0.665,3,0.417,0.862
55.75,-83.75,0.605,0.610,3,0.346,0.791
55.75,-83.25,0.588,0.587,3,0.268,0.764
55.75,-82.75,0.619,0.598,3,0.264,0.807
55.75,-82.25,0.574,0.575,3,0.236,0.819
55.75,-81.75,0.609,0.606,3,0.346,0.843
55.75,-81.25,0.666,0.638,3,0.327,0.913
55.75,-80.75,0.647,0.646,3,0.213,0.965
55.75,-80.25,0.633,0.626,3,0.228,0.949
55.75,-79.75,0.672,0.681,3,0.476,0.941
55.75,-79.25,0.668,0.760,3,0.386,0.909
55.75,-78.75,0.703,0.740,3,0.453,0.957
55.75,-78.25,0.715,0.748,3,0.390,0.984
55.75,-77.75,0.707,0.713,3,0.315,0.941
55.75,-77.25,0.689,0.724,3,0.394,0.866
55.75,-76.75,0.676,0.752,3,0.138,0.890
55.75,-76.25,0.607,0.732,3,0.122,0.795
55.75,-75.75,0.554,0.622,3,0.020,0.815
55.75,-75.25,0.555,0.579,3,0.071,0.815
55.75,-74.75,0.595,0.626,3,0.122,0.965
55.75,-74.25,0.595,0.606,3,0.181,0.913
55.75,-73.75,0.568,0.567,3,0.224,0.776
55.75,-73.25,0.616,0.654,3,0.319,0.894
55.75,-72.75,0.590,0.535,3,0.323,0.874
55.75,-72.25,0.618,0.602,3,0.315,0.902
55.75,-71.75,0.609,0.583,3,0.390,0.831
55.75,-71.25,0.589,0.591,3,0.339,0.823
55.75,-70.75,0.620,0.638,3,0.295,0.799
55.75,-70.25,0.644,0.626,3,0.465,0.823
55.75,-69.75,0.619,0.618,3,0.409,0.815
55.75,-69.25,0.556,0.559,3,0.457,0.736
55.75,-68.75,0.611,0.622,3,0.480,0.795
55.75,-68.25,0.628,0.567,3,0.488,0.819
55.75,-67.75,0.653,0.618,3,0.508,0.870
55.75,-67.25,0.670,0.622,3,0.579,0.878
55.75,-66.75,0.664,0.654,3,0.547,0.807
55.75,-66.25,0.705,0.650,3,0.602,0.965
55.75,-65.75,0.694,0.701,3,0.543,0.886
55.75,-65.25,0.639,0.677,3,0.429,0.850
55.75,-64.75,0.653,0.705,3,0.276,0.886
55.75,-64.25,0.639,0.697,3,0.236,0.972
55.75,-63.75,0.650,0.626,3,0.370,1.000
55.75,-63.25,0.631,0.665,3,0.327,0.850
55.75,-62.75,0.644,0.669,3,0.260,0.890
55.75,-62.25,0.635,0.657,3,0.213,0.780
55.75,-61.75,0.618,0.665,3,0.283,0.728
55.75,-61.25,0.573,0.598,3,0.268,0.740
55.75,-60.75,0.570,0.567,3,0.409,0.740
55.75,-60.25,0.591,0.571,3,0.445,0.835
55.75,-59.75,0.636,0.622,3,0.445,0.858
55.75,-59.25,0.636,0.677,3,0.339,0.862
55.75,-58.75,0.697,0.717,3,0.362,0.878
55.75,-58.25,0.772,0.811,3,0.445,1.000
55.75,-57.75,0.758,0.744,3,0.543,1.000
55.75,-57.25,0.850,0.843,3,0.689,1.000
55.75,-56.75,0.887,0.917,4,0.756,1.000
55.75,-56.25,0.876,0.933,4,0.724,1.000
55.75,-55.75,0.873,0.874,4,0.752,1.000
55.75,-55.25,0.880,0.878,4,0.732,0.980
55.25,-94.75,0.704,0.717,3,0.488,0.937
55.25,-94.25,0.593,0.571,3,0.409,0.835
55.25,-93.75,0.629,0.598,3,0.413,0.874
55.25,-93.25,0.599,0.539,3,0.425,0.807
55.25,-92.75,0.602,0.535,3,0.457,0.827
55.25,-92.25,0.573,0.496,2,0.362,0.772
55.25,-91.75,0.601,0.579,3,0.374,0.823
55.25,-91.25,0.571,0.547,3,0.303,0.752
55.25,-90.75,0.581,0.583,3,0.236,0.764
55.25,-90.25,0.533,0.571,3,0.276,0.713
55.25,-89.75,0.478,0.469,2,0.244,0.693
55.25,-89.25,0.488,0.484,2,0.209,0.693
55.25,-88.75,0.486,0.555,3,0.252,0.642
55.25,-88.25,0.462,0.406,2,0.252,0.693
55.25,-87.75,0.436,0.461,2,0.157,0.618
55.25,-87.25,0.476,0.500,2,0.260,0.665
55.25,-86.75,0.508,0.484,2,0.311,0.720
55.25,-86.25,0.524,0.520,3,0.331,0.685
55.25,-85.75,0.537,0.500,2,0.386,0.732
55.25,-85.25,0.570,0.543,3,0.382,0.768
55.25,-84.75,0.600,0.602,3,0.394,0.807
55.25,-84.25,0.592,0.583,3,0.406,0.795
55.25,-83.75,0.625,0.563,3,0.406,0.870
55.25,-83.25,0.643,0.591,3,0.315,0.886
55.25,-82.75,0.626,0.642,3,0.319,0.874
55.25,-82.25,0.591,0.571,3,0.346,0.878
55.25,-81.75,0.605,0.638,3,0.366,0.878
55.25,-81.25,0.574,0.539,3,0.185,0.862
55.25,-80.75,0.620,0.654,3,0.177,0.992
55.25,-80.25,0.629,0.681,3,0.295,0.878
55.25,-79.75,0.647,0.724,3,0.272,0.854
55.25,-79.25,0.677,0.724,3,0.343,0.929
55.25,-78.75,0.755,0.799,3,0.374,0.992
55.25,-78.25,0.745,0.831,3,0.394,0.929
55.25,-77.75,0.706,0.819,3,0.197,0.870
55.25,-77.25,0.642,0.654,3,0.134,0.906
55.25,-76.75,0.608,0.583,3,0.327,0.827
55.25,-76.25,0.573,0.606,3,0.197,0.862
55.25,-75.75,0.578,0.583,2,0.276,0.921
55.25,-75.25,0.567,0.587,3,0.268,0.874
55.25,-74.75,0.584,0.583,3,0.299,0.862
55.25,-74.25,0.595,0.591,3,0.260,0.862
55.25,-73.75,0.607,0.669,3,0.287,0.791
55.25,-73.25,0.642,0.677,3,0.386,0.898
55.25,-72.75,0.606,0.638,3,0.331,0.815
55.25,-72.25,0.632,0.626,3,0.413,0.902
55.25,-71.75,0.608,0.587,3,0.370,0.795
55.25,-71.25,0.636,0.610,3,0.476,0.764
55.25,-70.75,0.675,0.622,3,0.484,0.843
55.25,-70.25,0.660,0.634,3,0.508,0.803
55.25,-69.75,0.659,0.693,3,0.500,0.776
55.25,-69.25,0.652,0.638,3,0.492,0.787
55.25,-68.75,0.654,0.650,3,0.433,0.799
55.25,-68.25,0.684,0.626,3,0.587,0.858
55.25,-67.75,0.663,0.665,3,0.465,0.933
55.25,-67.25,0.710,0.685,3,0.579,0.929
55.25,-66.75,0.652,0.654,3,0.492,0.866
55.25,-66.25,0.634,0.634,3,0.386,0.882
55.25,-65.75,0.608,0.626,3,0.335,0.866
55.25,-65.25,0.646,0.638,3,0.421,0.878
55.25,-64.75,0.627,0.657,3,0.382,0.874
55.25,-64.25,0.628,0.689,3,0.354,0.894
55.25,-63.75,0.621,0.583,3,0.362,0.913
55.25,-63.25,0.637,0.650,3,0.358,0.976
55.25,-62.75,0.648,0.650,3,0.406,0.937
55.25,-62.25,0.640,0.657,3,0.303,0.866
55.25,-61.75,0.631,0.646,3,0.339,0.803
55.25,-61.25,0.619,0.673,3,0.366,0.756
55.25,-60.75,0.636,0.638,3,0.429,0.850
55.25,-60.25,0.640,0.689,3,0.476,0.795
55.25,-59.75,0.586,0.571,3,0.346,0.866
55.25,-59.25,0.657,0.654,3,0.457,0.839
55.25,-58.75,0.698,0.697,3,0.472,0.898
55.25,-58.25,0.696,0.650,3,0.406,0.992
55.25,-57.75,0.704,0.724,3,0.449,0.969
55.25,-57.25,0.720,0.732,3,0.461,0.890
55.25,-56.75,0.781,0.791,3,0.531,0.972
55.25,-56.25,0.790,0.807,3,0.622,0.886
55.25,-55.75,0.834,0.858,3,0.661,0.902
55.25,-55.25,0.842,0.866,3,0.610,0.913
55.25,-54.75,0.866,0.909,4,0.717,0.929
54.75,-95.75,0.618,0.634,3,0.343,0.787
54.75,-95.25,0.667,0.677,3,0.461,0.858
54.75,-94.75,0.676,0.705,3,0.476,0.850
54.75,-94.25,0.614,0.630,3,0.406,0.854
54.75,-93.75,0.595,0.657,3,0.335,0.854
54.75,-93.25,0.623,0.669,3,0.386,0.854
54.75,-92.75,0.616,0.673,3,0.449,0.846
54.75,-92.25,0.605,0.583,3,0.398,0.862
54.75,-91.75,0.627,0.622,3,0.413,0.925
54.75,-91.25,0.618,0.594,3,0.339,0.839
54.75,-90.75,0.657,0.610,3,0.374,0.925
54.75,-90.25,0.600,0.583,3,0.378,0.756
54.75,-89.75,0.553,0.547,3,0.335,0.736
54.75,-89.25,0.630,0.657,3,0.315,0.819
54.75,-88.75,0.522,0.563,3,0.287,0.799
54.75,-88.25,0.473,0.472,2,0.130,0.594
54.75,-87.75,0.445,0.445,2,0.122,0.685
54.75,-87.25,0.434,0.453,2,0.165,0.598
54.75,-86.75,0.494,0.500,2,0.350,0.717
54.75,-86.25,0.506,0.504,3,0.311,0.693
54.75,-85.75,0.514,0.500,2,0.374,0.780
54.75,-85.25,0.473,0.476,2,0.236,0.669
54.75,-84.75,0.472,0.465,2,0.264,0.736
54.75,-84.25,0.496,0.465,2,0.299,0.772
54.75,-83.75,0.463,0.488,2,0.169,0.717
54.75,-83.25,0.514,0.555,3,0.205,0.791
54.75,-82.75,0.509,0.563,3,0.197,0.701
54.75,-82.25,0.549,0.555,3,0.193,0.957
54.75,-81.75,0.560,0.571,3,0.236,0.874
54.75,-81.25,0.572,0.496,2,0.299,0.866
54.75,-80.75,0.572,0.583,3,0.295,0.752
54.75,-80.25,0.629,0.713,3,0.268,0.776
54.75,-79.75,0.640,0.689,3,0.303,0.835
54.75,-79.25,0.647,0.681,3,0.272,0.866
54.75,-78.75,0.686,0.709,3,0.402,0.823
54.75,-78.25,0.602,0.661,3,0.209,0.862
54.75,-77.75,0.601,0.583,3,0.276,0.858
54.75,-77.25,0.580,0.575,3,0.173,0.894
54.75,-76.75,0.608,0.535,2,0.370,0.898
54.75,-76.25,0.626,0.650,3,0.295,0.953
54.75,-75.75,0.566,0.492,2,0.177,0.925
54.75,-75.25,0.577,0.579,2,0.276,0.913
54.75,-74.75,0.564,0.563,3,0.201,0.902
54.75,-74.25,0.598,0.650,3,0.272,0.898
54.75,-73.75,0.602,0.638,3,0.287,0.906
54.75,-73.25,0.622,0.630,3,0.350,0.882
54.75,-72.75,0.609,0.579,3,0.358,0.878
54.75,-72.25,0.662,0.681,3,0.398,0.862
54.75,-71.75,0.659,0.614,3,0.488,0.870
54.75,-71.25,0.666,0.618,3,0.531,0.870
54.75,-70.75,0.668,0.661,3,0.492,0.827
54.75,-70.25,0.633,0.606,3,0.476,0.807
54.75,-69.75,0.625,0.661,3,0.366,0.795
54.75,-69.25,0.596,0.579,3,0.386,0.823
54.75,-68.75,0.639,0.618,3,0.461,0.835
54.75,-68.25,0.638,0.638,3,0.390,0.862
54.75,-67.75,0.637,0.642,3,0.445,0.921
54.75,-67.25,0.608,0.626,3,0.366,0.878
54.75,-66.75,0.622,0.630,3,0.386,0.846
54.75,-66.25,0.652,0.709,3,0.331,0.874
54.75,-65.75,0.650,0.697,3,0.366,0.874
54.75,-65.25,0.657,0.689,3,0.374,0.878
54.75,-64.75,0.641,0.685,3,0.386,0.878
54.75,-64.25,0.599,0.547,3,0.268,0.882
54.75,-63.75,0.612,0.626,3,0.276,0.882
54.75,-63.25,0.636,0.626,3,0.303,0.933
54.75,-62.75,0.671,0.689,3,0.358,0.949
54.75,-62.25,0.688,0.693,3,0.350,0.902
54.75,-61.75,0.638,0.646,3,0.354,0.764
54.75,-61.25,0.640,0.689,3,0.331,0.744
54.75,-60.75,0.636,0.673,3,0.409,0.815
54.75,-60.25,0.659,0.650,3,0.476,0.811
54.75,-59.75,0.695,0.732,3,0.508,0.858
54.75,-59.25,0.735,0.752,3,0.516,0.909
54.75,-58.75,0.685,0.748,3,0.370,0.882
54.75,-58.25,0.712,0.713,3,0.398,1.000
54.75,-57.75,0.724,0.720,3,0.303,1.000
54.75,-57.25,0.733,0.815,3,0.409,1.000
54.75,-56.75,0.709,0.772,3,0.366,0.996
54.75,-56.25,0.736,0.748,3,0.425,1.000
54.75,-55.75,0.757,0.827,3,0.409,1.000
54.75,-55.25,0.776,0.827,3,0.520,0.953
54.75,-54.75,0.801,0.823,3,0.567,0.980
54.75,-54.25,0.812,0.823,3,0.626,0.898
54.25,-96.25,0.658,0.665,3,0.378,0.898
54.25,-95.75,0.672,0.661,3,0.524,0.835
54.25,-95.25,0.720,0.811,3,0.512,0.843
54.25,-94.75,0.664,0.717,3,0.449,0.780
54.25,-94.25,0.686,0.693,3,0.488,0.874
54.25,-93.75,0.642,0.630,3,0.453,0.886
54.25,-93.25,0.648,0.626,3,0.425,0.850
54.25,-92.75,0.697,0.705,3,0.461,0.882
54.25,-92.25,0.666,0.693,3,0.350,0.886
54.25,-91.75,0.587,0.567,3,0.189,0.921
54.25,-91.25,0.565,0.488,2,0.205,0.799
54.25,-90.75,0.618,0.579,3,0.331,0.874
54.25,-90.25,0.635,0.606,3,0.272,0.850
54.25,-89.75,0.640,0.673,3,0.201,0.890
54.25,-89.25,0.579,0.587,3,0.224,0.807
54.25,-88.75,0.561,0.591,3,0.134,0.744
54.25,-88.25,0.517,0.520,3,0.051,0.724
54.25,-87.75,0.483,0.508,3,0.110,0.724
54.25,-87.25,0.467,0.492,2,0.134,0.622
54.25,-86.75,0.469,0.449,2,0.248,0.689
54.25,-86.25,0.479,0.469,2,0.303,0.677
54.25,-85.75,0.487,0.492,2,0.331,0.697
54.25,-85.25,0.487,0.449,2,0.283,0.752
54.25,-84.75,0.485,0.516,3,0.283,0.732
54.25,-84.25,0.489,0.496,2,0.209,0.677
54.25,-83.75,0.493,0.575,3,0.134,0.685
54.25,-83.25,0.478,0.531,3,0.114,0.740
54.25,-82.75,0.478,0.465,2,0.126,0.760
54.25,-82.25,0.514,0.563,3,0.201,0.768
54.25,-81.75,0.551,0.551,3,0.189,0.913
54.25,-81.25,0.591,0.606,3,0.339,0.906
54.25,-80.75,0.591,0.622,3,0.240,0.760
54.25,-80.25,0.587,0.626,3,0.252,0.744
54.25,-79.75,0.672,0.669,3,0.287,0.902
54.25,-79.25,0.545,0.575,3,0.252,0.764
54.25,-78.75,0.552,0.512,3,0.154,0.803
54.25,-78.25,0.552,0.594,3,0.201,0.772
54.25,-77.75,0.527,0.579,3,0.157,0.768
54.25,-77.25,0.555,0.496,2,0.283,0.823
54.25,-76.75,0.572,0.524,3,0.264,0.827
54.25,-76.25,0.544,0.583,3,0.256,0.791
54.25,-75.75,0.653,0.689,3,0.413,0.925
54.25,-75.25,0.604,0.622,3,0.327,0.878
54.25,-74.75,0.585,0.524,3,0.343,0.866
54.25,-74.25,0.658,0.642,3,0.394,0.898
54.25,-73.75,0.664,0.642,3,0.465,0.898
54.25,-73.25,0.703,0.689,3,0.437,0.878
54.25,-72.75,0.692,0.673,3,0.528,0.878
54.25,-72.25,0.663,0.610,3,0.504,0.894
54.25,-71.75,0.691,0.654,3,0.535,0.870
54.25,-71.25,0.696,0.665,3,0.528,0.886
54.25,-70.75,0.670,0.646,3,0.496,0.858
54.25,-70.25,0.640,0.626,3,0.374,0.839
54.25,-69.75,0.604,0.630,3,0.386,0.783
54.25,-69.25,0.636,0.622,3,0.433,0.862
54.25,-68.75,0.658,0.693,3,0.386,0.878
54.25,-68.25,0.670,0.634,3,0.492,0.921
54.25,-67.75,0.613,0.622,3,0.437,0.909
54.25,-67.25,0.630,0.630,3,0.386,0.886
54.25,-66.75,0.630,0.634,3,0.362,0.878
54.25,-66.25,0.595,0.634,3,0.189,0.882
54.25,-65.75,0.614,0.697,3,0.220,0.878
54.25,-65.25,0.646,0.677,3,0.256,0.937
54.25,-64.75,0.665,0.701,3,0.283,0.874
54.25,-64.25,0.620,0.630,3,0.236,0.902
54.25,-63.75,0.634,0.642,3,0.327,0.894
54.25,-63.25,0.601,0.626,3,0.157,0.843
54.25,-62.75,0.683,0.713,3,0.370,0.945
54.25,-62.25,0.716,0.697,3,0.457,0.898
54.25,-61.75,0.698,0.697,3,0.476,0.815
54.25,-61.25,0.702,0.728,3,0.406,0.890
54.25,-60.75,0.697,0.681,3,0.480,0.902
54.25,-60.25,0.700,0.732,3,0.520,0.870
54.25,-59.75,0.731,0.791,3,0.520,0.843
54.25,-59.25,0.717,0.740,3,0.500,0.894
54.25,-58.75,0.694,0.689,3,0.441,0.843
54.25,-58.25,0.741,0.772,3,0.472,0.882
54.25,-57.75,0.767,0.776,3,0.429,0.909
54.25,-57.25,0.808,0.862,3,0.480,0.929
54.25,-56.75,0.747,0.713,3,0.472,0.969
54.25,-56.25,0.753,0.772,3,0.535,1.000
54.25,-55.75,0.731,0.780,3,0.508,1.000
54.25,-55.25,0.751,0.717,3,0.587,1.000
54.25,-54.75,0.784,0.811,3,0.484,0.996
54.25,-54.25,0.797,0.878,4,0.508,0.972
53.75,-96.75,0.642,0.705,3,0.346,0.819
53.75,-96.25,0.635,0.705,3,0.386,0.768
53.75,-95.75,0.625,0.677,3,0.268,0.858
53.75,-95.25,0.724,0.760,3,0.520,0.858
53.75,-94.75,0.531,0.535,3,0.185,0.780
53.75,-94.25,0.594,0.626,3,0.307,0.783
53.75,-93.75,0.695,0.626,3,0.480,0.913
53.75,-93.25,0.572,0.520,3,0.280,0.925
53.75,-92.75,0.629,0.598,3,0.374,0.835
53.75,-92.25,0.686,0.724,3,0.465,0.827
53.75,-91.75,0.653,0.646,3,0.433,0.811
53.75,-91.25,0.559,0.547,3,0.220,0.752
53.75,-90.75,0.565,0.516,3,0.260,0.783
53.75,-90.25,0.551,0.551,3,0.094,0.756
53.75,-89.75,0.594,0.614,3,0.142,0.846
53.75,-89.25,0.609,0.646,3,0.087,0.819
53.75,-88.75,0.644,0.681,3,0.091,0.862
53.75,-88.25,0.609,0.646,3,0.142,0.858
53.75,-87.75,0.515,0.587,3,0.047,0.744
53.75,-87.25,0.478,0.488,2,0.035,0.669
53.75,-86.75,0.484,0.524,3,0.087,0.689
53.75,-86.25,0.459,0.437,2,0.213,0.819
53.75,-85.75,0.506,0.453,2,0.327,0.827
53.75,-85.25,0.493,0.559,3,0.220,0.783
53.75,-84.75,0.507,0.500,2,0.189,0.748
